date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-01 00:00:00,2.0,59.0,0,5.940317964630631,257.81143725719915
2025-11-01 00:00:00,3.0,37.0,0,5.28695053930488,118.8040923781133
2025-11-01 00:00:00,8.0,76.0,0,5.051872395277469,303.6222167143065
2025-11-01 00:00:00,20.0,66.0,0,6.86517063156729,102.23425913269729
2025-11-01 00:00:00,22.0,43.0,0,3.099201363100626,86.20403587087881
2025-11-01 00:00:00,27.0,86.0,0,0.8983342812839212,206.56559410000276
2025-11-01 00:00:00,32.0,70.0,0,2.089582937988505,250.2286634907362
2025-11-01 00:00:00,36.0,117.0,0,1.6876923669323523,146.96433494965166
2025-11-01 00:00:00,42.0,103.0,0,2.0635118905917924,238.0901939715878
2025-11-01 01:00:00,2.0,59.0,1,5.907572789092832,258.7272697767304
2025-11-01 01:00:00,3.0,37.0,1,5.063343476011423,118.8040923781133
2025-11-01 01:00:00,8.0,76.0,1,4.961414289115317,309.07947234485226
2025-11-01 01:00:00,20.0,66.0,1,6.75923984359758,102.49996710236282
2025-11-01 01:00:00,22.0,43.0,1,3.042051749756871,84.7467070744921
2025-11-01 01:00:00,27.0,86.0,1,0.9849927590671244,204.6403943402087
2025-11-01 01:00:00,32.0,70.0,1,2.042517543243053,250.00159745069715
2025-11-01 01:00:00,36.0,117.0,1,1.6798981423810424,163.87596546611783
2025-11-01 01:00:00,42.0,103.0,1,2.051693720044307,248.8431001194958
2025-11-01 02:00:00,2.0,59.0,2,5.779395788131034,257.5757805189179
2025-11-01 02:00:00,3.0,37.0,2,4.756477230996632,118.8040923781133
2025-11-01 02:00:00,8.0,76.0,2,4.9056807159631175,310.95531800677907
2025-11-01 02:00:00,20.0,66.0,2,6.642818019886289,101.79200506623
2025-11-01 02:00:00,22.0,43.0,2,3.0060096438898274,84.7467070744921
2025-11-01 02:00:00,27.0,86.0,2,0.9851816254662609,167.97467595338125
2025-11-01 02:00:00,32.0,70.0,2,1.8343241102428305,249.32450670063258
2025-11-01 02:00:00,36.0,117.0,2,1.89129633615195,184.64178375066462
2025-11-01 02:00:00,42.0,103.0,2,1.7946053490039595,223.19363860022597
2025-11-01 03:00:00,2.0,59.0,3,5.616099847715791,259.3931903940188
2025-11-01 03:00:00,3.0,37.0,3,4.46872696478253,119.29333573974708
2025-11-01 03:00:00,8.0,76.0,3,4.868140316935431,315.4962386240675
2025-11-01 03:00:00,20.0,66.0,3,6.781058816858684,103.18436575348586
2025-11-01 03:00:00,22.0,43.0,3,2.899220294778218,89.82644710288695
2025-11-01 03:00:00,27.0,86.0,3,1.1624483470603593,211.77490284492424
2025-11-01 03:00:00,32.0,70.0,3,1.6186426330179189,252.53623631413097
2025-11-01 03:00:00,36.0,117.0,3,2.034505694283128,233.07508910238056
2025-11-01 03:00:00,42.0,103.0,3,1.865669007082551,185.54990304530492
2025-11-01 04:00:00,2.0,59.0,4,5.72359410548264,258.2356670451855
2025-11-01 04:00:00,3.0,37.0,4,5.437691836824307,121.77574311601147
